operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
700,2025-08-05,debit,73241.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
1130,2025-09-18,debit,72500.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1883 от 02.09.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 6590.91",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
836,2025-08-20,debit,71843.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
2955,2026-02-10,debit,71156.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
3795,2026-04-13,debit,71100.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
3300,2026-03-11,debit,70996.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность; крупная сумма,,,
643,2025-07-31,debit,69050.0,"ООО ""КОМПАНИЯ ""ДОЛИНА СОЛНЦА""","Оплата по счету № 1725 от 31.07.2025г. В том числе НДС 20%, 11508.33 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
1325,2025-10-07,debit,62500.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 2050 от 22.09.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 5681.82 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
964,2025-09-01,debit,61280.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1790 от 19.08.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 5570.91 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
981,2025-09-02,debit,57000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1833 от 25.08.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 5181.82 руб",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
917,2025-08-26,debit,53000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1739 от 12.08.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 4818.18 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
649,2025-07-31,debit,52000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1567 от 18.07.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 4727.27 руб..",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2719,2026-01-20,debit,51840.0,"ООО ""ПК ""МАРИОН""","Оплата по счету № 172 от 15.01.2026. за ТЭН 346-150-13/2,5 R220 Ф-2 ЛЕПЕСТКИ с отв м 4. нагреватель. В том числе НДС 22%, 9348.20 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
767,2025-08-12,debit,50000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1643 от 29.07.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 4545.45 руб. Частично.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
842,2025-08-20,debit,49500.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1715 от 06.08.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 4500.00 руб.1715",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
17,2025-05-05,debit,38850.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3402,2026-03-17,debit,36840.0,"ООО ""КЗГ""","Оплата по счету № 110 от 23.02.2026. за печатные формы. В том числе НДС 22%, 6 643.28 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
1040,2025-09-10,debit,36000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1851 от 27.08.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 3272.73",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
140,2025-05-20,debit,35000.0,УМАРОВ АЗИМЖОН АБДУЛЛАЕВИЧ,вывод собственных средств,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
18,2025-05-05,debit,32000.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3077,2026-02-19,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 5409.84 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2331,2025-12-15,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2941,2026-02-09,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2864,2026-02-03,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2772,2026-01-28,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2713,2026-01-19,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2676,2026-01-14,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2587,2026-01-06,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2454,2025-12-22,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2508,2025-12-26,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
1965,2025-11-20,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2047,2025-11-25,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2282,2025-12-11,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3032,2026-02-16,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 5409.84 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2176,2025-12-05,debit,30000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 20%, 5000.00 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
779,2025-08-13,debit,29000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 1643 от 29.07.2025. за меланж пастеризованный, белок пастер. жидкий охлажденный. В том числе НДС 10%, 2636.36 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3522,2026-03-25,debit,26000.0,"ООО ""ЭКО-СФЕРА""","Оплата по счету № 103 от 25.03.2026. за вывоз КГМ бункер-накопитель 8м3 за март 2026г. В том числе НДС 22%, 4688.52 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
2872,2026-02-05,debit,26000.0,"ООО ""ЭКО-СФЕРА""","Оплата по счету № 27 от 05.02.2026. за вывоз КГМ бункер-накопитель 8м3 за февраль 2026г. В том числе НДС 22%, 4688.52 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3199,2026-03-02,debit,24800.0,ИП Скобёлкин Даниил Владимирович,Оплата по счету 440 от 28.02.2026 за изым малояр. НДС не облагается частично,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
135,2025-05-20,debit,22800.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
233,2025-06-03,debit,22250.0,Мишаткина Марина Викторовна,Оплата по договору № 12/2024 от 5 декабря 2024г за услуги. НДС не облагается,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3179,2026-02-27,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3476,2026-03-23,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3889,2026-04-20,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3618,2026-03-31,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3238,2026-03-03,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3450,2026-03-20,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3407,2026-03-17,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3616,2026-03-30,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3800,2026-04-13,debit,20000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 3606.56 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3342,2026-03-13,debit,15000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 2704.92 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
3650,2026-04-02,debit,15000.0,"ООО ""ППР""","Оплата по договору № 77600100252491125 от 13.11.2025г. В том числе НДС 22%, 2704.92 руб.",Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,0.0,Неизвестно / требуется проверка,неизвестно,rule_low_confidence,0.0,True,неизвестная категория; низкая уверенность,,,
