operation_id,date,operation_type,amount,counterparty,description,category_rule,subcategory_rule,rule_confidence,category_llm,subcategory_llm,llm_confidence,category_final,subcategory_final,category_source,category_confidence,needs_review,review_reason,category_manual,subcategory_manual,comment_manual
2952,2026-02-10,debit,240000.0,"ООО ""РАДУГА Н""","Оплата по счету № 43 от 10.02.2026. за молокосодержащий продукт, кондит. глазурь, кокосовую стружку, арахис обжаренный дробленый. В том числе НДС 22%, 43278.69 руб. частично.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
1673,2025-10-31,debit,229600.0,"ООО ""РАДУГА Н""","Оплата по счету № 489 от 31.10.2025. за маргарин для слоеного теста МАРГО. В том числе НДС 10%, 20872.73 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
3291,2026-03-10,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 329 от 01.03.2026г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за март 2026г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
3765,2026-04-09,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 469 от 01.04.2026г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за апрель 2026г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
2632,2026-01-12,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 56 от 01.01.2026г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за январь 2026г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
2232,2025-12-08,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 8785 от 01.12.2025г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за декабрь 2025г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
1773,2025-11-06,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 8010 от 01.11.2025г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за ноябрь 2025г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
2938,2026-02-09,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 194 от 01.02.2026г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за февраль 2026г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
1323,2025-10-07,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 7220 от 01.10.2025г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за октябрь 2025г.В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
732,2025-08-08,debit,222180.0,ИП Баскаков С. А.,"Оплата по счету № 5683 от 01.08. 2025г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за август 2025г. В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
1023,2025-09-08,debit,222180.0,ИП Баскаков С. А.,"Оплата по упд № 504 от 31.08.2025г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за сентябрь 2025г. числе НДС 5%, 10580.00 руб. В том числе НДС 5%, 10580.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
1569,2025-10-24,debit,220800.0,"ООО ""РАДУГА Н""","Оплата по счету № 479 от 24.10.2025. за молокосодержащий продукт с заменит. мол. жира сумма. В том числе НДС 10%, 20072.73 руб.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
3290,2026-03-10,debit,220486.0,ИП Баскаков С. А.,"Оплата по сету № 392 от 01.03.2026г. Переменная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за февраль 2026г. В том числе НДС 5%, 10499.33 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
980,2025-09-02,debit,220050.0,"ООО ""РАДУГА Н""","оплата по счету № 403 от 02.09..2025. за маргарин для слоеного теста M570 70,0%, N3 МАРГО . В том числе НДС 10%, 20004.55 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2354,2025-12-17,debit,217500.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 3159 от 03.12..2025. за меланж яичный пастеризованный. В том числе НДС 10%, 19772.73 руб.",Закупки для производства,яйца / меланж,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,яйца / меланж,rule,0.94,True,крупная сумма,,,
2278,2025-12-11,debit,217410.0,ИП Мадоян Александр Мартинович,"Оплата по счету № 122 от 01.12.2025. переменная часть арендной платы по договору № 11/2025 от 01.11.2025г. за ноябрь 2025г. В том числе НДС 5%, 10352.86 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
455,2025-07-08,debit,211600.0,ИП Баскаков С. А.,Оплата по счету № 5140 от 25.06. 2025г. Депозит ( обеспечительный платеж) по Договору Б/О-56/25 от 25.06.2025. НДС не облагается,Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
1435,2025-10-14,debit,210180.0,"ООО ""РАДУГА Н""","Оплата по счету № 465 от 14.10.2025. за виноград сушеный ( изюм) "" Малояр"". В том числе НДС 20%, 35030.00 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
2970,2026-02-13,debit,210000.0,"ООО ""РАДУГА Н""","Оплата по счету № 43 от 10.02.2026. за молокосодержащий продукт, кондит. глазурь, кокосовую стружку, арахис обжаренный дробленый. В том числе НДС 22%, 37868.85 руб. частично.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
644,2025-07-31,debit,206300.0,"ООО ""ГИЛЬДИЯ ""РОМБ""","Оплата по сч. № 412 от 31.07.2025г. за сахар, маргарин молочный. В том числе НДС 10%, 18754.55 руб.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
1038,2025-09-09,debit,200220.0,"ООО ""РАДУГА Н""","оплата по счету № 411 от 09.09.2025. за молокосодержащий продукт с заменителем молочного жира "" вареная сгущенка"". В том числе НДС 10%, 18201.82 руб",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
3887,2026-04-20,debit,200000.0,"ООО ""РАДУГА Н""","Оплата по счету № 99 от 02.04.2026. за молокосод. продукт с заменителем мол. жира. В том числе НДС 22%, 36065.57 руб",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
3645,2026-04-02,debit,200000.0,"ООО ""РАДУГА Н""","Оплата по счету № 99 от 02.04.2026. за маргарин столовый молочный. В том числе НДС 10%, 18181.82 руб. частично.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2291,2025-12-12,debit,200000.0,"ООО ""РАДУГА Н""","Оплата по счету № 542 от 12.12.2025. за начинку кондит, сумма 79200-00. В том числе НДС 20%, 13200-00 руб. , маргарин, сумма 120800-00, в т. ч ндс 10% 10981-82руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
1063,2025-09-12,debit,199980.0,"ООО ""РАДУГА Н""","Оплата по счету № 419 от 12.09.2025 за молокосодержащий продукт с заменителем молочного жира со вкусом "" Ванильно-сливочный"". В том числе НДС 10%, 18180.00 руб.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
859,2025-08-22,debit,199100.0,"ООО ""СОЛНЕЧНАЯ ДОЛИНА""","Оплата по счету № 32 от 01. 07.2025г. за пирожное "" Наполеон"". В том числе НДС 10%, 18100.00 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
949,2025-08-29,debit,198000.0,"ООО ""СОЛНЕЧНАЯ ДОЛИНА""","Оплата по УПД 457/1 от 08. 07. 2025г. за пирожное "" Наполеон"" . В том числе НДС 10%, 18000.00 руб.",Закупки для производства,начинки / добавки,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,начинки / добавки,rule,0.94,True,крупная сумма,,,
524,2025-07-15,debit,193200.0,ИП Баскаков С. А.,"Оплата по счету № 5141 от 01.07. 2025г. Постоянная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за июль 2025г. В том числе НДС 5%, 9200.00 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
840,2025-08-20,debit,190000.0,"ООО ""РАДУГА Н""","оплата по счету № 379 от 20.08.2025. за маргарин для слоеного теста. В том числе НДС 10%, 17272.73 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2633,2026-01-12,debit,188527.5,ИП Баскаков С. А.,"Оплата по сету № 117 от 01.01.2026г. Переменная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за декабрь 2025г. В том числе НДС 5%, 8977.50 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
900,2025-08-25,debit,181440.0,"ООО ""РАДУГА Н""","оплата по счету № 384 от 23.08.2025. за масло Вивид 5л раф. В том числе НДС 10%, 16494.55 руб.",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
286,2025-06-09,debit,180000.0,"ООО ""ГИЛЬДИЯ ""РОМБ""","Оплата по сч. № 302 от 09.06.2025, за маргарин, сахар. В том числе НДС 10%, 16363.64 руб. частично.",Закупки для производства,сахар,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,сахар,rule,0.94,True,крупная сумма,,,
766,2025-08-12,debit,179860.0,"ООО ""РАДУГА Н""","Оплата по счету № 366 от 12.08.2025. за маргарин для слоеного теста, молокосодержащий продукт с заменителем молочного жира со вкусом ""Ванильно- сливочный"". В том числе НДС 10%, 16350.91 руб",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
4003,2026-04-27,debit,170000.0,"ООО ""РАДУГА Н""","Оплата по счету № 116 от 22.04.2026. за маргарин. В том числе НДС 10%, 15454.55 руб. частично",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
3302,2026-03-11,debit,170000.0,"ООО ""РАДУГА Н""","Оплата по счету № 74 от 10.03.2026. . за маргарин. В том числе НДС 10%, 15454.55 руб.частично",Закупки для производства,масло / жиры,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,масло / жиры,rule,0.94,True,крупная сумма,,,
2705,2026-01-19,debit,165000.0,"ООО ""МЕЛАНЖ""","Оплата по УПД № 3259 от 22.12.2025. за меланж яичный пастеризованный. В том числе НДС 10%, 15000.00 руб.",Закупки для производства,яйца / меланж,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,яйца / меланж,rule,0.94,True,крупная сумма,,,
2230,2025-12-08,debit,161167.0,ИП Баскаков С. А.,"Оплата по сету № 9083 от 01.12.2025г. Переменная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за ноябрь 2025г. В том числе НДС 5%, 7674.62 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
2940,2026-02-09,debit,158264.0,ИП Баскаков С. А.,"Оплата по сету № 259 от 01.02.2026г. Переменная часть арендной платы по договору Б/О-56/25 от 25.06.2025. за январь 2026г. В том числе НДС 5%, 7536.38 руб.",Аренда и коммунальные платежи,аренда,0.96,Неизвестно / требуется проверка,неизвестно,0.0,Аренда и коммунальные платежи,аренда,rule,0.96,True,крупная сумма,,,
3076,2026-02-19,debit,150000.0,"ООО ""РАДУГА Н""","Оплата по счету № 51 от 19.02.2026. за молокосодержащий продукт, кондитерскую глазурь. В том числе НДС 22%, 27049.18 руб.",Закупки для производства,молочная продукция / сгущёнка,0.94,Неизвестно / требуется проверка,неизвестно,0.0,Закупки для производства,молочная продукция / сгущёнка,rule,0.94,True,крупная сумма,,,
3403,2026-03-17,debit,150000.0,"ООО ""КЗГ""","Оплата по упд № 107 от 23.02.2026. за гофрокороб В том числе НДС 22%, 27049.18 руб. частично",Упаковка и расходники,печатные формы,0.86,Неизвестно / требуется проверка,неизвестно,0.0,Упаковка и расходники,печатные формы,rule_low_confidence,0.86,True,крупная сумма,,,
